Txn Ref,Gross Amount,Transaction Status,Reference,Date,merchant,processor,Currency,Channel,Settlement Batch
TXN106124,50000.0,SUCCESS,REF-00006124,07-11-2026,Merchant_B,Processor_B,NGN,CARD,SET-0040
TXN101445,1500.0,SUCCESS,REF-00001445,07-08-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0036
TXN104867,1500.0,SUCCESS,REF-00004867,07-05-2026,Merchant_E,Processor_B,NGN,CARD,SET-0045
TXN108971,15000.0,SUCCESS,REF-00008971,07-26-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0031
TXN107663,10000.0,REFUNDED,REF-00007663,07-16-2026,Merchant_D,Processor_B,NGN,USSD,SET-0028
TXN108049,1500.0,FAILED,REF-00008049,07-05-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0046
TXN105212,5000.0,SUCCESS,REF-00005212,07-12-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0011
TXN107111,100000.0,SUCCESS,REF-00007111,07-11-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0028
TXN102760,1500.0,SUCCESS,REF-00002760,07-30-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0036
TXN104848,25000.0,SUCCESS,REF-00004848,07-07-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN103088,10000.0,SUCCESS,REF-00003088,07-04-2026,Merchant_D,Processor_B,NGN,CARD,SET-0018
TXN103102,100000.0,SUCCESS,REF-00003102,07-08-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0040
TXN102641,1000.0,SUCCESS,REF-00002641,07-04-2026,Merchant_B,Processor_B,NGN,USSD,SET-0037
TXN103946,15000.0,SUCCESS,REF-00003946,07-07-2026,Merchant_A,Processor_B,NGN,USSD,SET-0038
TXN107523,25000.0,SUCCESS,REF-00007523,07-10-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0001
TXN101041,50000.0,SUCCESS,REF-00001041,07-04-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0031
TXN106282,25000.0,SUCCESS,REF-00006282,07-01-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0033
TXN100080,50000.0,SUCCESS,REF-00000080,07-08-2026,Merchant_B,Processor_B,NGN,USSD,SET-0049
TXN101414,10000.0,SUCCESS,REF-00001414,07-14-2026,Merchant_D,Processor_B,NGN,CARD,SET-0010
TXN101560,5000.0,SUCCESS,REF-00001560,07-09-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0044
TXN102163,50000.0,SUCCESS,REF-00002163,07-11-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN100150,100000.0,FAILED,REF-00000150,07-27-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0032
TXN101903,500.0,SUCCESS,REF-00001903-X,07-01-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0002
TXN100840,500.0,SUCCESS,REF-00000840,07-02-2026,Merchant_E,Processor_B,NGN,USSD,SET-0043
TXN108744,10000.0,SUCCESS,REF-00008744,07-13-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0047
TXN103805,250000.0,SUCCESS,REF-00003805,07-29-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0016
TXN108838,100000.0,FAILED,REF-00008838,07-03-2026,Merchant_C,Processor_B,NGN,CARD,SET-0021
TXN101857,7500.0,SUCCESS,REF-00001857,07-04-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0003
TXN106053,7500.0,SUCCESS,REF-00006053,07-03-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0014
TXN103811,7500.0,SUCCESS,REF-00003811,07-17-2026,Merchant_E,Processor_B,NGN,CARD,SET-0006
TXN103152,25000.0,SUCCESS,REF-00003152,07-23-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0002
TXN100959,25000.0,SUCCESS,REF-00000959,07-27-2026,Merchant_C,Processor_B,NGN,CARD,SET-0001
TXN100130,7500.0,REFUNDED,REF-00000130,07-29-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN100307,5000.0,SUCCESS,REF-00000307,07-06-2026,Merchant_E,Processor_B,NGN,USSD,SET-0048
TXN107057,2500.0,FAILED,REF-00007057,07-07-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0007
TXN103231,15000.0,SUCCESS,REF-00003231,07-12-2026,Merchant_C,Processor_B,NGN,USSD,SET-0033
TXN106745,250000.0,SUCCESS,REF-00006745,07-08-2026,Merchant_B,Processor_B,NGN,CARD,SET-0015
TXN106677,2500.0,SUCCESS,REF-00006677,07-29-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0019
TXN103443,250000.0,SUCCESS,REF-00003443,07-28-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0014
TXN107996,2500.0,SUCCESS,REF-00007996,07-12-2026,Merchant_B,Processor_B,NGN,USSD,SET-0039
TXN106779,1000.0,SUCCESS,REF-00006779,07-20-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0020
TXN105406,250000.0,SUCCESS,REF-00005406,07-26-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0011
TXN105148,15000.0,FAILED,REF-00005148,07-09-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0007
TXN103307,1000.0,FAILED,REF-00003307,07-29-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0048
TXN105806,5000.0,SUCCESS,REF-00005806,07-12-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0028
TXN109193,50000.0,SUCCESS,REF-00009193,07-05-2026,Merchant_D,Processor_B,NGN,USSD,SET-0011
TXN101558,50000.0,SUCCESS,REF-00001558,07-14-2026,Merchant_C,Processor_B,NGN,USSD,SET-0034
TXN106734,1500.0,SUCCESS,REF-00006734,07-13-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0003
TXN104216,1000.0,SUCCESS,REF-00004216,07-15-2026,Merchant_E,Processor_B,NGN,CARD,SET-0024
TXN107608,5000.0,SUCCESS,REF-00007608,07-20-2026,Merchant_B,Processor_B,NGN,USSD,SET-0016
TXN108742,7500.0,SUCCESS,REF-00008742,07-04-2026,Merchant_D,Processor_B,NGN,USSD,SET-0018
TXN101799,500.0,SUCCESS,REF-00001799,07-11-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0040
TXN104399,1500.0,SUCCESS,REF-00004399,07-03-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0012
TXN107896,25000.0,SUCCESS,REF-00007896,07-10-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0019
TXN100172,10000.0,SUCCESS,REF-00000172,07-22-2026,Merchant_C,Processor_B,NGN,CARD,SET-0001
TXN109206,10000.0,REFUNDED,REF-00009206,07-02-2026,Merchant_A,Processor_B,NGN,USSD,SET-0006
TXN101993,1500.0,SUCCESS,REF-00001993,07-17-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0003
TXN100267,25000.0,SUCCESS,REF-00000267,07-17-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0047
TXN101984,1500.0,SUCCESS,REF-00001984,07-31-2026,Merchant_D,Processor_B,NGN,CARD,SET-0008
TXN105525,500.0,SUCCESS,REF-00005525,07-26-2026,Merchant_E,Processor_B,NGN,USSD,SET-0022
TXN100780,25000.0,REFUNDED,REF-00000780,07-09-2026,Merchant_D,Processor_B,NGN,USSD,SET-0037
TXN105051,50000.0,SUCCESS,REF-00005051,07-17-2026,Merchant_D,Processor_B,NGN,USSD,SET-0043
TXN101024,100000.0,SUCCESS,REF-00001024,07-21-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0001
TXN102694,250000.0,SUCCESS,REF-00002694,07-10-2026,Merchant_A,Processor_B,NGN,CARD,SET-0015
TXN105697,7500.0,SUCCESS,REF-00005697,07-25-2026,Merchant_D,Processor_B,NGN,CARD,SET-0032
TXN105871,2500.0,SUCCESS,REF-00005871,07-14-2026,Merchant_D,Processor_B,NGN,CARD,SET-0038
TXN107789,10000.0,SUCCESS,REF-00007789,07-30-2026,Merchant_B,Processor_B,NGN,CARD,SET-0007
TXN102293,10000.0,SUCCESS,REF-00002293,07-29-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0002
TXN106404,1000.0,SUCCESS,REF-00006404,07-14-2026,Merchant_C,Processor_B,NGN,USSD,SET-0028
TXN108789,15000.0,SUCCESS,REF-00008789-X,07-20-2026,Merchant_E,Processor_B,NGN,USSD,SET-0018
TXN100123,1000.0,SUCCESS,REF-00000123,07-26-2026,Merchant_D,Processor_B,NGN,CARD,SET-0031
TXN106443,500.0,SUCCESS,REF-00006443,07-26-2026,Merchant_B,Processor_B,NGN,CARD,SET-0040
TXN100567,7500.0,SUCCESS,REF-00000567,07-12-2026,Merchant_A,Processor_B,NGN,USSD,SET-0024
TXN104345,5000.0,SUCCESS,REF-00004345,07-31-2026,Merchant_B,Processor_B,NGN,CARD,SET-0029
TXN106216,1500.0,SUCCESS,REF-00006216,07-30-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0042
TXN107643,2500.0,SUCCESS,REF-00007643,07-07-2026,Merchant_C,Processor_B,NGN,CARD,SET-0046
TXN100191,100000.0,SUCCESS,REF-00000191,07-15-2026,Merchant_E,Processor_B,NGN,USSD,SET-0044
TXN105493,5000.0,SUCCESS,REF-00005493,07-02-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0009
TXN107976,100000.0,SUCCESS,REF-00007976,07-04-2026,Merchant_B,Processor_B,NGN,CARD,SET-0017
TXN106608,100000.0,SUCCESS,REF-00006608,07-19-2026,Merchant_A,Processor_B,NGN,USSD,SET-0023
TXN100380,1000.0,SUCCESS,REF-00000380,07-20-2026,Merchant_B,Processor_B,NGN,USSD,SET-0032
TXN102403,5000.0,SUCCESS,REF-00002403,07-15-2026,Merchant_D,Processor_B,NGN,USSD,SET-0013
TXN106462,100000.0,SUCCESS,REF-00006462,07-23-2026,Merchant_E,Processor_B,NGN,CARD,SET-0010
TXN106294,50000.0,SUCCESS,REF-00006294,07-13-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0008
TXN102284,1500.0,SUCCESS,REF-00002284,07-10-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0004
TXN101615,15000.0,SUCCESS,REF-00001615,07-20-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0004
TXN103060,5000.0,SUCCESS,REF-00003060,07-07-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0006
TXN107724,100000.0,SUCCESS,REF-00007724,07-28-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0022
TXN100455,10000.0,SUCCESS,REF-00000455,07-03-2026,Merchant_B,Processor_B,NGN,CARD,SET-0030
TXN100689,1500.0,SUCCESS,REF-00000689,07-28-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0032
TXN103941,100000.0,SUCCESS,REF-00003941,07-21-2026,Merchant_D,Processor_B,NGN,USSD,SET-0009
TXN105954,1000.0,SUCCESS,REF-00005954,07-27-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0045
TXN101325,5000.0,SUCCESS,REF-00001325,07-26-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0005
TXN107313,5000.0,SUCCESS,REF-00007313,07-25-2026,Merchant_D,Processor_B,NGN,CARD,SET-0040
TXN104008,15000.0,SUCCESS,REF-00004008,07-08-2026,Merchant_C,Processor_B,NGN,USSD,SET-0033
TXN106369,50000.0,SUCCESS,REF-00006369,07-25-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0045
TXN103938,1500.0,SUCCESS,REF-00003938,07-09-2026,Merchant_B,Processor_B,NGN,USSD,SET-0003
TXN109715,10000.0,SUCCESS,REF-00009715,07-03-2026,Merchant_A,Processor_B,NGN,USSD,SET-0037
TXN106381,10000.0,SUCCESS,REF-00006381,07-08-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0017
TXN101277,250000.0,SUCCESS,REF-00001277,07-25-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0027
TXN106276,2500.0,SUCCESS,REF-00006276,07-11-2026,Merchant_A,Processor_B,NGN,CARD,SET-0001
TXN101720,1500.0,SUCCESS,REF-00001720,07-24-2026,Merchant_A,Processor_B,NGN,USSD,SET-0014
TXN109059,2500.0,FAILED,REF-00009059,07-08-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0007
TXN109192,100000.0,SUCCESS,REF-00009192,07-17-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0016
TXN107212,2500.0,SUCCESS,REF-00007212,07-31-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0038
TXN105428,15000.0,SUCCESS,REF-00005428,07-02-2026,Merchant_E,Processor_B,NGN,USSD,SET-0004
TXN102306,1000.0,SUCCESS,REF-00002306,07-22-2026,Merchant_E,Processor_B,NGN,CARD,SET-0027
TXN101123,50000.0,SUCCESS,REF-00001123,07-30-2026,Merchant_D,Processor_B,NGN,USSD,SET-0013
TXN100657,5000.0,SUCCESS,REF-00000657,07-05-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0017
TXN108739,15000.0,SUCCESS,REF-00008739,07-03-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0004
TXN105845,2500.0,SUCCESS,REF-00005845,07-14-2026,Merchant_B,Processor_B,NGN,CARD,SET-0007
TXN100748,100000.0,SUCCESS,REF-00000748,07-16-2026,Merchant_B,Processor_B,NGN,CARD,SET-0006
TXN102339,7500.0,SUCCESS,REF-00002339,07-29-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0025
TXN106427,25000.0,SUCCESS,REF-00006427,07-02-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0001
TXN101288,500.0,SUCCESS,REF-00001288,07-11-2026,Merchant_E,Processor_B,NGN,CARD,SET-0038
TXN101997,1000.0,SUCCESS,REF-00001997,07-03-2026,Merchant_B,Processor_B,NGN,USSD,SET-0027
TXN100693,2500.0,SUCCESS,REF-00000693,07-19-2026,Merchant_D,Processor_B,NGN,USSD,SET-0026
TXN106529,50000.0,REFUNDED,REF-00006529,07-10-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0026
TXN104639,50000.0,SUCCESS,REF-00004639,07-01-2026,Merchant_B,Processor_B,NGN,USSD,SET-0008
TXN106361,7500.0,SUCCESS,REF-00006361,07-09-2026,Merchant_E,Processor_B,NGN,CARD,SET-0009
TXN106137,100000.0,SUCCESS,REF-00006137,07-15-2026,Merchant_B,Processor_B,NGN,USSD,SET-0037
TXN109403,5000.0,SUCCESS,REF-00009403,07-03-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0024
TXN108593,100000.0,SUCCESS,REF-00008593,07-12-2026,Merchant_B,Processor_B,NGN,CARD,SET-0012
TXN109187,500.0,SUCCESS,REF-00009187,07-13-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0009
TXN101338,1000.0,SUCCESS,REF-00001338,07-17-2026,Merchant_D,Processor_B,NGN,CARD,SET-0023
TXN104338,5000.0,SUCCESS,REF-00004338,07-30-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0043
TXN102140,50000.0,SUCCESS,REF-00002140,07-17-2026,Merchant_E,Processor_B,NGN,CARD,SET-0027
TXN108030,5000.0,SUCCESS,REF-00008030,07-14-2026,Merchant_A,Processor_B,NGN,USSD,SET-0006
TXN108764,1500.0,FAILED,REF-00008764,07-19-2026,Merchant_C,Processor_B,NGN,CARD,SET-0012
TXN106032,25000.0,SUCCESS,REF-00006032,07-13-2026,Merchant_B,Processor_B,NGN,CARD,SET-0009
TXN105574,15000.0,SUCCESS,REF-00005574,07-20-2026,Merchant_C,Processor_B,NGN,USSD,SET-0015
TXN108349,15000.0,SUCCESS,REF-00008349,07-24-2026,Merchant_A,Processor_B,NGN,USSD,SET-0004
TXN103499,25000.0,SUCCESS,REF-00003499,07-07-2026,Merchant_D,Processor_B,NGN,CARD,SET-0022
TXN100225,2500.0,SUCCESS,REF-00000225,07-28-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0034
TXN108100,50000.0,SUCCESS,REF-00008100,07-07-2026,Merchant_A,Processor_B,NGN,USSD,SET-0006
TXN104321,100000.0,SUCCESS,REF-00004321,07-28-2026,Merchant_C,Processor_B,NGN,CARD,SET-0039
TXN105547,1000.0,SUCCESS,REF-00005547,07-05-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0047
TXN104909,10000.0,SUCCESS,REF-00004909,07-04-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0017
TXN105900,15000.0,SUCCESS,REF-00005900,07-26-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0017
TXN101424,250000.0,SUCCESS,REF-00001424,07-08-2026,Merchant_B,Processor_B,NGN,USSD,SET-0027
TXN101544,250000.0,SUCCESS,REF-00001544,07-05-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0015
TXN101181,5000.0,FAILED,REF-00001181,07-24-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0023
TXN101112,2500.0,SUCCESS,REF-00001112,07-10-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0037
TXN108115,5000.0,SUCCESS,REF-00008115,07-20-2026,Merchant_B,Processor_B,NGN,CARD,SET-0020
TXN106385,15000.0,SUCCESS,REF-00006385,07-20-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0046
TXN104807,250000.0,SUCCESS,REF-00004807,07-14-2026,Merchant_D,Processor_B,NGN,CARD,SET-0034
TXN109575,5000.0,SUCCESS,REF-00009575,07-29-2026,Merchant_E,Processor_B,NGN,CARD,SET-0022
TXN102057,7500.0,SUCCESS,REF-00002057,07-25-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0009
TXN103702,5000.0,SUCCESS,REF-00003702,07-20-2026,Merchant_C,Processor_B,NGN,USSD,SET-0048
TXN100175,1500.0,SUCCESS,REF-00000175,07-01-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0004
TXN102560,50000.0,SUCCESS,REF-00002560,07-23-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0015
TXN109402,10000.0,SUCCESS,REF-00009402,07-07-2026,Merchant_E,Processor_B,NGN,CARD,SET-0014
TXN108263,500.0,FAILED,REF-00008263,07-07-2026,Merchant_C,Processor_B,NGN,USSD,SET-0033
TXN103766,15000.0,SUCCESS,REF-00003766,07-30-2026,Merchant_D,Processor_B,NGN,CARD,SET-0033
TXN100622,5000.0,SUCCESS,REF-00000622,07-31-2026,Merchant_D,Processor_B,NGN,CARD,SET-0017
TXN106501,1000.0,SUCCESS,REF-00006501,07-12-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0012
TXN101074,250000.0,SUCCESS,REF-00001074,07-05-2026,Merchant_C,Processor_B,NGN,CARD,SET-0043
TXN105362,10000.0,SUCCESS,REF-00005362,07-26-2026,Merchant_D,Processor_B,NGN,CARD,SET-0035
TXN108469,500.0,SUCCESS,REF-00008469,07-04-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN109609,25000.0,SUCCESS,REF-00009609,07-20-2026,Merchant_D,Processor_B,NGN,CARD,SET-0033
TXN109247,7500.0,SUCCESS,REF-00009247,07-17-2026,Merchant_E,Processor_B,NGN,CARD,SET-0039
TXN109003,7500.0,SUCCESS,REF-00009003,07-01-2026,Merchant_B,Processor_B,NGN,USSD,SET-0002
TXN100027,10000.0,FAILED,REF-00000027,07-02-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0006
TXN107357,100000.0,SUCCESS,REF-00007357,07-09-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0013
TXN105732,15000.0,FAILED,REF-00005732,07-17-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN105408,5000.0,SUCCESS,REF-00005408,07-25-2026,Merchant_D,Processor_B,NGN,USSD,SET-0028
TXN102120,50000.0,SUCCESS,REF-00002120,07-11-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0040
TXN100710,25000.0,SUCCESS,REF-00000710,07-29-2026,Merchant_C,Processor_B,NGN,USSD,SET-0035
TXN104752,15000.0,SUCCESS,REF-00004752,07-19-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0022
TXN101127,7500.0,SUCCESS,REF-00001127,07-11-2026,Merchant_D,Processor_B,NGN,CARD,SET-0045
TXN104657,10000.0,SUCCESS,REF-00004657,07-17-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0013
TXN102775,7500.0,SUCCESS,REF-00002775,07-20-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0050
TXN107382,250000.0,SUCCESS,REF-00007382,07-10-2026,Merchant_B,Processor_B,NGN,CARD,SET-0031
TXN106004,1500.0,REFUNDED,REF-00006004,07-27-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0012
TXN108046,25000.0,SUCCESS,REF-00008046,07-22-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0002
TXN103662,1000.0,SUCCESS,REF-00003662,07-21-2026,Merchant_E,Processor_B,NGN,BANK_TRANSFER,SET-0014
TXN107517,2500.0,SUCCESS,REF-00007517,07-10-2026,Merchant_A,Processor_B,NGN,USSD,SET-0039
TXN105738,500.0,SUCCESS,REF-00005738,07-13-2026,Merchant_A,Processor_B,NGN,CARD,SET-0026
TXN102205,100000.0,SUCCESS,REF-00002205,07-13-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0042
TXN100118,100000.0,SUCCESS,REF-00000118,07-13-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0028
TXN102591,50000.0,SUCCESS,REF-00002591,07-07-2026,Merchant_D,Processor_B,NGN,USSD,SET-0045
TXN101608,2500.0,SUCCESS,REF-00001608,07-12-2026,Merchant_C,Processor_B,NGN,CARD,SET-0045
TXN108400,10000.0,SUCCESS,REF-00008400,07-04-2026,Merchant_B,Processor_B,NGN,USSD,SET-0044
TXN104033,250000.0,SUCCESS,REF-00004033,07-20-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0032
TXN103445,15000.0,FAILED,REF-00003445,07-29-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0015
TXN103105,7500.0,SUCCESS,REF-00003105,07-06-2026,Merchant_E,Processor_B,NGN,USSD,SET-0040
TXN101073,500.0,SUCCESS,REF-00001073,07-15-2026,Merchant_C,Processor_B,NGN,BANK_TRANSFER,SET-0047
TXN101987,10000.0,SUCCESS,REF-00001987,07-07-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0034
TXN101017,10000.0,FAILED,REF-00001017,07-28-2026,Merchant_B,Processor_B,NGN,CARD,SET-0037
TXN102891,25000.0,SUCCESS,REF-00002891,07-03-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0046
TXN103990,1000.0,SUCCESS,REF-00003990,07-28-2026,Merchant_D,Processor_B,NGN,CARD,SET-0037
TXN103116,25000.0,SUCCESS,REF-00003116,07-27-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0045
TXN101407,50000.0,SUCCESS,REF-00001407,07-30-2026,Merchant_D,Processor_B,NGN,MOBILE_MONEY,SET-0014
TXN108687,1000.0,SUCCESS,REF-00008687,07-06-2026,Merchant_B,Processor_B,NGN,USSD,SET-0016
TXN104100,15000.0,SUCCESS,REF-00004100,07-12-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0032
TXN109279,1000.0,SUCCESS,REF-00009279,07-14-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0036
TXN104582,25000.0,SUCCESS,REF-00004582,07-26-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0028
TXN103736,15000.0,SUCCESS,REF-00003736,07-04-2026,Merchant_C,Processor_B,NGN,USSD,SET-0044
TXN106189,1500.0,SUCCESS,REF-00006189,07-10-2026,Merchant_B,Processor_B,NGN,CARD,SET-0023
TXN104592,10000.0,SUCCESS,REF-00004592,07-25-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0004
TXN108673,2500.0,SUCCESS,REF-00008673,07-13-2026,Merchant_C,Processor_B,NGN,MOBILE_MONEY,SET-0031
TXN103721,50000.0,SUCCESS,REF-00003721,07-13-2026,Merchant_A,Processor_B,NGN,USSD,SET-0035
TXN105000,7500.0,SUCCESS,REF-00005000,07-23-2026,Merchant_C,Processor_B,NGN,USSD,SET-0019
TXN103726,1000.0,REFUNDED,REF-00003726,07-04-2026,Merchant_E,Processor_B,NGN,CARD,SET-0046
TXN109338,5000.0,SUCCESS,REF-00009338,07-07-2026,Merchant_E,Processor_B,NGN,CARD,SET-0009
TXN100217,25000.0,SUCCESS,REF-00000217,07-28-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0033
TXN103506,250000.0,SUCCESS,REF-00003506,07-05-2026,Merchant_E,Processor_B,NGN,USSD,SET-0019
TXN102458,10000.0,SUCCESS,REF-00002458,07-28-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0049
TXN105435,25000.0,SUCCESS,REF-00005435,07-02-2026,Merchant_A,Processor_B,NGN,CARD,SET-0009
TXN106580,100000.0,SUCCESS,REF-00006580,07-22-2026,Merchant_B,Processor_B,NGN,BANK_TRANSFER,SET-0034
TXN107967,500.0,SUCCESS,REF-00007967,07-14-2026,Merchant_A,Processor_B,NGN,USSD,SET-0028
TXN108800,25000.0,SUCCESS,REF-00008800,07-08-2026,Merchant_B,Processor_B,NGN,MOBILE_MONEY,SET-0003
TXN106225,15000.0,FAILED,REF-00006225,07-13-2026,Merchant_E,Processor_B,NGN,CARD,SET-0009
TXN100371,500.0,FAILED,REF-00000371,07-27-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0050
TXN103432,25000.0,SUCCESS,REF-00003432,07-21-2026,Merchant_E,Processor_B,NGN,MOBILE_MONEY,SET-0020
TXN102802,100000.0,SUCCESS,REF-00002802,07-11-2026,Merchant_D,Processor_B,NGN,BANK_TRANSFER,SET-0021
TXN102792,10000.0,SUCCESS,REF-00002792,07-06-2026,Merchant_A,Processor_B,NGN,CARD,SET-0025
TXN102484,7500.0,SUCCESS,REF-00002484,07-01-2026,Merchant_A,Processor_B,NGN,CARD,SET-0042
TXN104516,10000.0,SUCCESS,REF-00004516,07-15-2026,Merchant_B,Processor_B,NGN,CARD,SET-0038
TXN103615,1000.0,SUCCESS,REF-00003615,07-20-2026,Merchant_B,Processor_B,NGN,CARD,SET-0031
TXN101506,10000.0,FAILED,REF-00001506,07-19-2026,Merchant_A,Processor_B,NGN,BANK_TRANSFER,SET-0041
TXN109907,500.0,SUCCESS,REF-00009907,07-27-2026,Merchant_B,Processor_B,NGN,USSD,SET-0035
TXN107055,1000.0,SUCCESS,REF-00007055,07-17-2026,Merchant_A,Processor_B,NGN,MOBILE_MONEY,SET-0029
TXN105884,10000.0,SUCCESS,REF-00005884,07-25-2026,Merchant_B,Processor_B,NGN,CARD,SET-0013
