Transaction Reference,Value,Status,Merchant Ref,Processed At,merchant,processor,Currency,Channel,Settlement Batch
TXN100934,1500.0,SUCCESS,REF-00000934,2026/07/25,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0005
TXN108743,1000.0,REFUNDED,REF-00008743,2026/07/25,Merchant_E,Processor_C,NGN,USSD,SET-0041
TXN103839,15000.0,SUCCESS,REF-00003839,2026/07/04,Merchant_C,Processor_C,NGN,USSD,SET-0024
TXN109252,2500.0,SUCCESS,REF-00009252,2026/07/22,Merchant_D,Processor_C,NGN,CARD,SET-0045
TXN101894,10000.0,SUCCESS,REF-00001894,2026/07/02,Merchant_D,Processor_C,NGN,CARD,SET-0048
TXN106181,2500.0,FAILED,REF-00006181,2026/07/25,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0037
TXN103850,7500.0,SUCCESS,REF-00003850,2026/07/09,Merchant_C,Processor_C,NGN,CARD,SET-0010
TXN103094,1500.0,FAILED,REF-00003094,2026/07/14,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0045
TXN101030,500.0,SUCCESS,REF-00001030,2026/07/10,Merchant_D,Processor_C,NGN,CARD,SET-0012
TXN100115,100000.0,SUCCESS,REF-00000115,2026/07/08,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0005
TXN100300,1000.0,FAILED,REF-00000300,2026/07/04,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0032
TXN107231,7500.0,SUCCESS,REF-00007231,2026/07/19,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0026
TXN103207,25000.0,SUCCESS,REF-00003207,2026/07/02,Merchant_A,Processor_C,NGN,USSD,SET-0033
TXN106869,250000.0,SUCCESS,REF-00006869,2026/07/05,Merchant_D,Processor_C,NGN,CARD,SET-0009
TXN106784,25000.0,SUCCESS,REF-00006784,2026/07/31,Merchant_A,Processor_C,NGN,CARD,SET-0032
TXN103398,2500.0,SUCCESS,REF-00003398,2026/07/18,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0008
TXN107993,5000.0,SUCCESS,REF-00007993,2026/07/31,Merchant_B,Processor_C,NGN,USSD,SET-0009
TXN106907,50000.0,SUCCESS,REF-00006907,2026/07/31,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0022
TXN105550,2500.0,SUCCESS,REF-00005550,2026/07/19,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0013
TXN105295,1500.0,SUCCESS,REF-00005295,2026/07/08,Merchant_D,Processor_C,NGN,CARD,SET-0006
TXN103271,500.0,SUCCESS,REF-00003271,2026/07/14,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN105958,25000.0,SUCCESS,REF-00005958,2026/07/02,Merchant_E,Processor_C,NGN,USSD,SET-0005
TXN109323,7500.0,SUCCESS,REF-00009323,2026/07/27,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0018
TXN101584,250000.0,SUCCESS,REF-00001584,2026/07/21,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0028
TXN106859,15000.0,SUCCESS,REF-00006859,2026/07/24,Merchant_B,Processor_C,NGN,CARD,SET-0007
TXN104282,2500.0,SUCCESS,REF-00004282,2026/07/13,Merchant_A,Processor_C,NGN,CARD,SET-0018
TXN109916,1500.0,SUCCESS,REF-00009916,2026/07/08,Merchant_A,Processor_C,NGN,CARD,SET-0003
TXN101806,15000.0,SUCCESS,REF-00001806,2026/07/02,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0030
TXN104479,10000.0,SUCCESS,REF-00004479,2026/07/14,Merchant_C,Processor_C,NGN,USSD,SET-0017
TXN109236,500.0,SUCCESS,REF-00009236,2026/07/24,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0031
TXN100157,25000.0,SUCCESS,REF-00000157,2026/07/07,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0049
TXN109221,10000.0,REFUNDED,REF-00009221,2026/07/14,Merchant_B,Processor_C,NGN,CARD,SET-0049
TXN102036,1000.0,SUCCESS,REF-00002036,2026/07/18,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN100253,5000.0,SUCCESS,REF-00000253,2026/07/09,Merchant_C,Processor_C,NGN,USSD,SET-0011
TXN102016,5000.0,SUCCESS,REF-00002016,2026/07/22,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0019
TXN105706,100000.0,SUCCESS,REF-00005706,2026/07/05,Merchant_C,Processor_C,NGN,CARD,SET-0002
TXN100867,1500.0,SUCCESS,REF-00000867,2026/07/27,Merchant_C,Processor_C,NGN,USSD,SET-0018
TXN105178,10000.0,SUCCESS,REF-00005178,2026/07/01,Merchant_A,Processor_C,NGN,USSD,SET-0044
TXN101087,1500.0,SUCCESS,REF-00001087,2026/07/18,Merchant_D,Processor_C,NGN,USSD,SET-0030
TXN102674,100000.0,SUCCESS,REF-00002674,2026/07/02,Merchant_B,Processor_C,NGN,USSD,SET-0036
TXN105874,7500.0,SUCCESS,REF-00005874,2026/07/22,Merchant_A,Processor_C,NGN,USSD,SET-0041
TXN106026,100000.0,SUCCESS,REF-00006026,2026/07/11,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0023
TXN109945,2500.0,SUCCESS,REF-00009945,2026/07/31,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0035
TXN102260,25000.0,REFUNDED,REF-00002260,2026/07/14,Merchant_D,Processor_C,NGN,CARD,SET-0050
TXN106473,250000.0,SUCCESS,REF-00006473,2026/07/10,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0049
TXN108791,1000.0,SUCCESS,REF-00008791,2026/07/28,Merchant_E,Processor_C,NGN,USSD,SET-0010
TXN100107,25000.0,SUCCESS,REF-00000107,2026/07/16,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0022
TXN106507,100000.0,SUCCESS,REF-00006507,2026/07/17,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN100614,100000.0,SUCCESS,REF-00000614,2026/07/25,Merchant_B,Processor_C,NGN,CARD,SET-0015
TXN104432,10000.0,SUCCESS,REF-00004432,2026/07/08,Merchant_A,Processor_C,NGN,CARD,SET-0006
TXN106314,5000.0,SUCCESS,REF-00006314,2026/07/26,Merchant_B,Processor_C,NGN,USSD,SET-0013
TXN100174,15000.0,SUCCESS,REF-00000174,2026/07/03,Merchant_E,Processor_C,NGN,CARD,SET-0011
TXN105656,15000.0,SUCCESS,REF-00005656,2026/07/26,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0043
TXN107972,1500.0,SUCCESS,REF-00007972,2026/07/24,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0012
TXN106688,10000.0,SUCCESS,REF-00006688,2026/07/05,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0008
TXN100412,250000.0,SUCCESS,REF-00000412,2026/07/01,Merchant_C,Processor_C,NGN,USSD,SET-0018
TXN102346,15000.0,SUCCESS,REF-00002346,2026/07/15,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0049
TXN106521,2500.0,SUCCESS,REF-00006521,2026/07/21,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0050
TXN106378,250000.0,SUCCESS,REF-00006378,2026/07/12,Merchant_C,Processor_C,NGN,USSD,SET-0032
TXN102258,5000.0,SUCCESS,REF-00002258,2026/07/04,Merchant_A,Processor_C,NGN,CARD,SET-0049
TXN101626,2500.0,SUCCESS,REF-00001626,2026/07/28,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0019
TXN103016,25000.0,SUCCESS,REF-00003016,2026/07/24,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0009
TXN107655,25000.0,SUCCESS,REF-00007655,2026/07/16,Merchant_D,Processor_C,NGN,CARD,SET-0037
TXN100502,5000.0,SUCCESS,REF-00000502,2026/07/10,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0049
TXN100772,1500.0,SUCCESS,REF-00000772,2026/07/22,Merchant_A,Processor_C,NGN,USSD,SET-0050
TXN104002,25000.0,SUCCESS,REF-00004002,2026/07/04,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0041
TXN106074,5000.0,SUCCESS,REF-00006074,2026/07/03,Merchant_A,Processor_C,NGN,USSD,SET-0017
TXN101342,50000.0,SUCCESS,REF-00001342,2026/07/26,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN107493,10000.0,SUCCESS,REF-00007493,2026/07/04,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0001
TXN104082,15000.0,REFUNDED,REF-00004082,2026/07/06,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0005
TXN106436,10000.0,SUCCESS,REF-00006436,2026/07/26,Merchant_D,Processor_C,NGN,USSD,SET-0038
TXN103997,7500.0,SUCCESS,REF-00003997,2026/07/07,Merchant_B,Processor_C,NGN,CARD,SET-0025
TXN109758,2500.0,SUCCESS,REF-00009758,2026/07/29,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0014
TXN106454,100000.0,SUCCESS,REF-00006454,2026/07/09,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0021
TXN101312,10000.0,SUCCESS,REF-00001312,2026/07/06,Merchant_C,Processor_C,NGN,CARD,SET-0011
TXN106367,1500.0,SUCCESS,REF-00006367,2026/07/14,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0048
TXN101723,1000.0,SUCCESS,REF-00001723,2026/07/14,Merchant_E,Processor_C,NGN,USSD,SET-0049
TXN108005,5000.0,SUCCESS,REF-00008005,2026/07/15,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0028
TXN109203,10000.0,SUCCESS,REF-00009203,2026/07/19,Merchant_C,Processor_C,NGN,CARD,SET-0015
TXN107399,2500.0,REFUNDED,REF-00007399,2026/07/17,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0046
TXN105587,7500.0,SUCCESS,REF-00005587,2026/07/27,Merchant_A,Processor_C,NGN,USSD,SET-0002
TXN102268,2500.0,SUCCESS,REF-00002268,2026/07/27,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0034
TXN101165,50000.0,SUCCESS,REF-00001165,2026/07/12,Merchant_A,Processor_C,NGN,USSD,SET-0022
TXN100729,1500.0,SUCCESS,REF-00000729,2026/07/21,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0026
TXN108737,1100.0,SUCCESS,REF-00008737,2026/07/24,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0039
TXN105997,25000.0,SUCCESS,REF-00005997,2026/07/10,Merchant_B,Processor_C,NGN,USSD,SET-0009
TXN100838,10000.0,SUCCESS,REF-00000838,2026/07/27,Merchant_D,Processor_C,NGN,USSD,SET-0023
TXN102287,5000.0,SUCCESS,REF-00002287,2026/07/31,Merchant_A,Processor_C,NGN,USSD,SET-0043
TXN106489,25000.0,SUCCESS,REF-00006489,2026/07/30,Merchant_E,Processor_C,NGN,USSD,SET-0003
TXN101321,1500.0,SUCCESS,REF-00001321,2026/07/02,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0035
TXN102043,1000.0,SUCCESS,REF-00002043,2026/07/30,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0027
TXN100773,7500.0,SUCCESS,REF-00000773,2026/07/13,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0040
TXN106603,50000.0,REFUNDED,REF-00006603,2026/07/03,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0027
TXN104711,7500.0,SUCCESS,REF-00004711,2026/07/09,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0001
TXN106422,1000.0,SUCCESS,REF-00006422,2026/07/17,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0011
TXN106249,1000.0,SUCCESS,REF-00006249,2026/07/10,Merchant_A,Processor_C,NGN,USSD,SET-0037
TXN108781,50000.0,SUCCESS,REF-00008781,2026/07/16,Merchant_E,Processor_C,NGN,CARD,SET-0037
TXN108624,500.0,REFUNDED,REF-00008624,2026/07/31,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0023
TXN109195,1000.0,REFUNDED,REF-00009195,2026/07/07,Merchant_E,Processor_C,NGN,CARD,SET-0011
TXN101344,25000.0,SUCCESS,REF-00001344,2026/07/06,Merchant_B,Processor_C,NGN,CARD,SET-0041
TXN104419,1500.0,SUCCESS,REF-00004419,2026/07/06,Merchant_E,Processor_C,NGN,USSD,SET-0027
TXN102147,5000.0,SUCCESS,REF-00002147,2026/07/30,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0035
TXN108023,7500.0,REFUNDED,REF-00008023,2026/07/01,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0032
TXN108761,15000.0,SUCCESS,REF-00008761,2026/07/09,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0039
TXN106166,7500.0,SUCCESS,REF-00006166,2026/07/01,Merchant_E,Processor_C,NGN,USSD,SET-0020
TXN105765,25000.0,SUCCESS,REF-00005765,2026/07/03,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0003
TXN108384,2500.0,SUCCESS,REF-00008384,2026/07/22,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN103491,15000.0,SUCCESS,REF-00003491,2026/07/26,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0021
TXN100231,10000.0,SUCCESS,REF-00000231,2026/07/30,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0028
TXN108127,100000.0,REFUNDED,REF-00008127,2026/07/16,Merchant_D,Processor_C,NGN,CARD,SET-0003
TXN104388,1000.0,SUCCESS,REF-00004388,2026/07/29,Merchant_C,Processor_C,NGN,USSD,SET-0003
TXN105725,15000.0,SUCCESS,REF-00005725,2026/07/15,Merchant_B,Processor_C,NGN,USSD,SET-0001
TXN105011,25000.0,SUCCESS,REF-00005011,2026/07/14,Merchant_B,Processor_C,NGN,USSD,SET-0047
TXN106040,15000.0,SUCCESS,REF-00006040,2026/07/15,Merchant_A,Processor_C,NGN,CARD,SET-0008
TXN101430,7600.0,SUCCESS,REF-00001430,2026/07/06,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0028
TXN101573,50000.0,SUCCESS,REF-00001573,2026/07/25,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0047
TXN101226,7500.0,SUCCESS,REF-00001226,2026/07/03,Merchant_E,Processor_C,NGN,CARD,SET-0013
TXN101150,25000.0,SUCCESS,REF-00001150,2026/07/26,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0011
TXN108153,100000.0,SUCCESS,REF-00008153,2026/07/11,Merchant_A,Processor_C,NGN,USSD,SET-0039
TXN106458,1000.0,SUCCESS,REF-00006458,2026/07/29,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0021
TXN104906,250000.0,SUCCESS,REF-00004906,2026/07/07,Merchant_C,Processor_C,NGN,USSD,SET-0001
TXN109583,1500.0,SUCCESS,REF-00009583,2026/07/16,Merchant_E,Processor_C,NGN,USSD,SET-0038
TXN102085,10000.0,SUCCESS,REF-00002085,2026/07/24,Merchant_E,Processor_C,NGN,CARD,SET-0015
TXN103724,5000.0,FAILED,REF-00003724,2026/07/23,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0008
TXN100160,5000.0,SUCCESS,REF-00000160,2026/07/12,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0030
TXN102531,50000.0,SUCCESS,REF-00002531,2026/07/31,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0050
TXN109226,7500.0,SUCCESS,REF-00009226,2026/07/29,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0037
TXN108317,25000.0,REFUNDED,REF-00008317,2026/07/14,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0035
TXN103782,500.0,SUCCESS,REF-00003782,2026/07/22,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0041
TXN100676,1000.0,SUCCESS,REF-00000676,2026/07/16,Merchant_D,Processor_C,NGN,USSD,SET-0039
TXN106584,15000.0,SUCCESS,REF-00006584,2026/07/27,Merchant_E,Processor_C,NGN,CARD,SET-0010
TXN101125,10000.0,SUCCESS,REF-00001125,2026/07/11,Merchant_D,Processor_C,NGN,CARD,SET-0033
TXN105518,1000.0,SUCCESS,REF-00005518,2026/07/21,Merchant_D,Processor_C,NGN,CARD,SET-0045
TXN108524,10000.0,SUCCESS,REF-00008524,2026/07/25,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0041
TXN109616,15000.0,SUCCESS,REF-00009616,2026/07/12,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0028
TXN108710,50000.0,SUCCESS,REF-00008710,2026/07/02,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0029
TXN109013,1000.0,SUCCESS,REF-00009013,2026/07/10,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0009
TXN100020,15000.0,SUCCESS,REF-00000020,2026/07/22,Merchant_A,Processor_C,NGN,CARD,SET-0021
TXN107529,2500.0,SUCCESS,REF-00007529,2026/07/29,Merchant_B,Processor_C,NGN,CARD,SET-0034
TXN105896,100000.0,SUCCESS,REF-00005896,2026/07/30,Merchant_A,Processor_C,NGN,USSD,SET-0024
TXN105563,5000.0,SUCCESS,REF-00005563,2026/07/26,Merchant_C,Processor_C,NGN,CARD,SET-0010
TXN102126,15000.0,SUCCESS,REF-00002126,2026/07/26,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0015
TXN100795,100000.0,SUCCESS,REF-00000795,2026/07/03,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0006
TXN104870,5000.0,SUCCESS,REF-00004870,2026/07/14,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0031
TXN101171,250000.0,SUCCESS,REF-00001171,2026/07/26,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN104737,5000.0,FAILED,REF-00004737,2026/07/10,Merchant_D,Processor_C,NGN,CARD,SET-0038
TXN102741,2500.0,SUCCESS,REF-00002741,2026/07/23,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0012
TXN107553,7500.0,SUCCESS,REF-00007553,2026/07/26,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0039
TXN106139,50000.0,SUCCESS,REF-00006139,2026/07/23,Merchant_D,Processor_C,NGN,CARD,SET-0008
TXN108036,5000.0,SUCCESS,REF-00008036,2026/07/27,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0036
TXN103672,25000.0,SUCCESS,REF-00003672,2026/07/20,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0027
TXN107722,500.0,SUCCESS,REF-00007722,2026/07/13,Merchant_C,Processor_C,NGN,USSD,SET-0013
TXN105899,10000.0,SUCCESS,REF-00005899,2026/07/18,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0017
TXN102203,1000.0,SUCCESS,REF-00002203,2026/07/18,Merchant_A,Processor_C,NGN,USSD,SET-0021
TXN100104,100000.0,SUCCESS,REF-00000104,2026/07/04,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0004
TXN102589,25000.0,SUCCESS,REF-00002589,2026/07/15,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0002
TXN101622,10000.0,SUCCESS,REF-00001622,2026/07/31,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0035
TXN109632,1000.0,FAILED,REF-00009632,2026/07/16,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0024
TXN104122,25000.0,SUCCESS,REF-00004122-X,2026/07/05,Merchant_E,Processor_C,NGN,BANK_TRANSFER,SET-0004
TXN103400,1000.0,REFUNDED,REF-00003400,2026/07/21,Merchant_D,Processor_C,NGN,CARD,SET-0020
TXN103050,2500.0,FAILED,REF-00003050,2026/07/01,Merchant_A,Processor_C,NGN,CARD,SET-0036
TXN101124,15000.0,SUCCESS,REF-00001124,2026/07/11,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0033
TXN102020,250000.0,SUCCESS,REF-00002020,2026/07/01,Merchant_E,Processor_C,NGN,CARD,SET-0038
TXN101082,7500.0,SUCCESS,REF-00001082,2026/07/28,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0035
TXN102865,10000.0,SUCCESS,REF-00002865,2026/07/01,Merchant_C,Processor_C,NGN,USSD,SET-0005
TXN104076,7500.0,SUCCESS,REF-00004076,2026/07/13,Merchant_C,Processor_C,NGN,CARD,SET-0020
TXN103063,15000.0,REFUNDED,REF-00003063,2026/07/09,Merchant_A,Processor_C,NGN,CARD,SET-0036
TXN101415,100000.0,SUCCESS,REF-00001415,2026/07/26,Merchant_A,Processor_C,NGN,USSD,SET-0034
TXN104203,250000.0,SUCCESS,REF-00004203,2026/07/06,Merchant_D,Processor_C,NGN,CARD,SET-0017
TXN108787,25000.0,FAILED,REF-00008787,2026/07/30,Merchant_C,Processor_C,NGN,USSD,SET-0026
TXN104658,1500.0,SUCCESS,REF-00004658,2026/07/06,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0010
TXN103769,1000.0,SUCCESS,REF-00003769,2026/07/23,Merchant_E,Processor_C,NGN,USSD,SET-0049
TXN106297,1000.0,FAILED,REF-00006297,2026/07/02,Merchant_B,Processor_C,NGN,CARD,SET-0019
TXN104667,50000.0,SUCCESS,REF-00004667,2026/07/01,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0009
TXN108689,1500.0,SUCCESS,REF-00008689,2026/07/09,Merchant_D,Processor_C,NGN,USSD,SET-0041
TXN103756,1500.0,SUCCESS,REF-00003756,2026/07/30,Merchant_B,Processor_C,NGN,USSD,SET-0004
TXN105102,10000.0,SUCCESS,REF-00005102,2026/07/11,Merchant_B,Processor_C,NGN,USSD,SET-0007
TXN103759,50000.0,SUCCESS,REF-00003759,2026/07/21,Merchant_C,Processor_C,NGN,USSD,SET-0003
TXN109344,1000.0,SUCCESS,REF-00009344,2026/07/17,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0030
TXN100223,5000.0,SUCCESS,REF-00000223,2026/07/21,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0003
TXN103503,500.0,SUCCESS,REF-00003503,2026/07/11,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0007
TXN102414,10000.0,SUCCESS,REF-00002414,2026/07/28,Merchant_A,Processor_C,NGN,CARD,SET-0024
TXN105592,1000.0,SUCCESS,REF-00005592,2026/07/05,Merchant_C,Processor_C,NGN,USSD,SET-0030
TXN106651,50000.0,SUCCESS,REF-00006651,2026/07/19,Merchant_C,Processor_C,NGN,CARD,SET-0025
TXN108810,2500.0,SUCCESS,REF-00008810,2026/07/25,Merchant_B,Processor_C,NGN,CARD,SET-0032
TXN106324,1000.0,FAILED,REF-00006324,2026/07/30,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0045
TXN100403,50000.0,SUCCESS,REF-00000403,2026/07/14,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0026
TXN103391,100000.0,SUCCESS,REF-00003391,2026/07/24,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0037
TXN102774,10000.0,SUCCESS,REF-00002774,2026/07/06,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0015
TXN102750,5000.0,SUCCESS,REF-00002750,2026/07/19,Merchant_C,Processor_C,NGN,BANK_TRANSFER,SET-0027
TXN102439,1500.0,SUCCESS,REF-00002439,2026/07/02,Merchant_E,Processor_C,NGN,USSD,SET-0013
TXN104594,7500.0,SUCCESS,REF-00004594,2026/07/28,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0049
TXN103648,15000.0,SUCCESS,REF-00003648,2026/07/08,Merchant_A,Processor_C,NGN,CARD,SET-0006
TXN101524,10000.0,SUCCESS,REF-00001524,2026/07/26,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0037
TXN109934,5000.0,SUCCESS,REF-00009934,2026/07/12,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0047
TXN107227,1000.0,SUCCESS,REF-00007227,2026/07/26,Merchant_B,Processor_C,NGN,USSD,SET-0002
TXN106034,15000.0,SUCCESS,REF-00006034,2026/07/07,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0020
TXN107336,1000.0,SUCCESS,REF-00007336,2026/07/01,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0013
TXN105936,15000.0,SUCCESS,REF-00005936,2026/07/20,Merchant_C,Processor_C,NGN,USSD,SET-0040
TXN104155,500.0,SUCCESS,REF-00004155,2026/07/02,Merchant_C,Processor_C,NGN,CARD,SET-0037
TXN102663,15000.0,SUCCESS,REF-00002663,2026/07/07,Merchant_D,Processor_C,NGN,MOBILE_MONEY,SET-0034
TXN102452,10000.0,SUCCESS,REF-00002452,2026/07/31,Merchant_B,Processor_C,NGN,CARD,SET-0009
TXN109789,500.0,SUCCESS,REF-00009789,2026/07/21,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0042
TXN107622,1500.0,FAILED,REF-00007622,2026/07/25,Merchant_D,Processor_C,NGN,BANK_TRANSFER,SET-0012
TXN105056,7500.0,SUCCESS,REF-00005056,2026/07/09,Merchant_E,Processor_C,NGN,CARD,SET-0014
TXN108652,2500.0,REFUNDED,REF-00008652,2026/07/09,Merchant_D,Processor_C,NGN,CARD,SET-0048
TXN108588,10000.0,SUCCESS,REF-00008588,2026/07/26,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0025
TXN108454,100000.0,SUCCESS,REF-00008454,2026/07/03,Merchant_B,Processor_C,NGN,USSD,SET-0002
TXN101971,50000.0,SUCCESS,REF-00001971,2026/07/14,Merchant_E,Processor_C,NGN,USSD,SET-0012
TXN100531,250000.0,SUCCESS,REF-00000531,2026/07/14,Merchant_B,Processor_C,NGN,MOBILE_MONEY,SET-0039
TXN100099,1000.0,SUCCESS,REF-00000099,2026/07/26,Merchant_D,Processor_C,NGN,USSD,SET-0020
TXN109590,10000.0,SUCCESS,REF-00009590,2026/07/06,Merchant_B,Processor_C,NGN,CARD,SET-0015
TXN102139,50000.0,SUCCESS,REF-00002139,2026/07/26,Merchant_C,Processor_C,NGN,CARD,SET-0046
TXN100250,5000.0,SUCCESS,REF-00000250,2026/07/06,Merchant_E,Processor_C,NGN,MOBILE_MONEY,SET-0011
TXN109893,25000.0,SUCCESS,REF-00009893,2026/07/01,Merchant_B,Processor_C,NGN,CARD,SET-0003
TXN103627,100000.0,SUCCESS,REF-00003627,2026/07/05,Merchant_A,Processor_C,NGN,MOBILE_MONEY,SET-0012
TXN108871,1500.0,SUCCESS,REF-00008871,2026/07/25,Merchant_B,Processor_C,NGN,CARD,SET-0018
TXN108680,500.0,SUCCESS,REF-00008680,2026/07/19,Merchant_C,Processor_C,NGN,MOBILE_MONEY,SET-0043
TXN105524,10000.0,SUCCESS,REF-00005524,2026/07/01,Merchant_A,Processor_C,NGN,BANK_TRANSFER,SET-0019
TXN103427,15000.0,SUCCESS,REF-00003427,2026/07/29,Merchant_B,Processor_C,NGN,BANK_TRANSFER,SET-0002
TXN103986,1000.0,SUCCESS,REF-00003986,2026/07/24,Merchant_B,Processor_C,NGN,USSD,SET-0042
TXN100653,25000.0,SUCCESS,REF-00000653,2026/07/04,Merchant_A,Processor_C,NGN,USSD,SET-0046
TXN101543,2500.0,SUCCESS,REF-00001543,2026/07/04,Merchant_B,Processor_C,NGN,CARD,SET-0013
