transaction_id,amount,status,reference,date,merchant,processor,Currency,Channel,Customer Type
TXN104824,10000.0,SUCCESS,REF-00004824,2026-07-06,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN101721,1500.0,SUCCESS,REF-00001721,2026-07-14,Merchant_C,Processor_B,NGN,USSD,BUSINESS
TXN101221,1500.0,SUCCESS,REF-00001221,2026-07-28,Merchant_E,Processor_A,NGN,USSD,RETAIL
TXN100152,1500.0,SUCCESS,REF-00000152,2026-07-10,Merchant_E,Processor_C,NGN,USSD,BUSINESS
TXN100670,1500.0,FAILED,REF-00000670,2026-07-26,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN102661,100000.0,SUCCESS,REF-00002661,2026-07-14,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN105678,25000.0,FAILED,REF-00005678,2026-07-22,Merchant_C,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN107005,5000.0,SUCCESS,REF-00007005,2026-07-26,Merchant_A,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN109585,50000.0,SUCCESS,REF-00009585,2026-07-26,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN104320,10000.0,SUCCESS,REF-00004320,2026-07-04,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN100921,10000.0,SUCCESS,REF-00000921,2026-07-15,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN102048,10000.0,SUCCESS,REF-00002048,2026-07-12,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN108693,500.0,SUCCESS,REF-00008693,2026-07-31,Merchant_C,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN104558,100000.0,SUCCESS,REF-00004558,2026-07-28,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN107622,1500.0,FAILED,REF-00007622,2026-07-25,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN104757,25000.0,SUCCESS,REF-00004757,2026-07-29,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN108251,250000.0,SUCCESS,REF-00008251,2026-07-23,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN109315,1000.0,REFUNDED,REF-00009315,2026-07-16,Merchant_B,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN109115,10000.0,SUCCESS,REF-00009115,2026-07-11,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN105792,250000.0,SUCCESS,REF-00005792,2026-07-13,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN100901,500.0,SUCCESS,REF-00000901,2026-07-06,Merchant_E,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN100455,10000.0,SUCCESS,REF-00000455,2026-07-03,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN101132,1000.0,SUCCESS,REF-00001132,2026-07-23,Merchant_E,Processor_C,NGN,USSD,RETAIL
TXN108698,10000.0,SUCCESS,REF-00008698,2026-07-13,Merchant_A,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN106490,15000.0,SUCCESS,REF-00006490,2026-07-30,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN103161,500.0,SUCCESS,REF-00003161,2026-07-17,Merchant_E,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN106762,1500.0,SUCCESS,REF-00006762,2026-07-30,Merchant_C,Processor_A,NGN,USSD,RETAIL
TXN101163,25000.0,SUCCESS,REF-00001163,2026-07-05,Merchant_B,Processor_C,NGN,CARD,RETAIL
TXN100079,1000.0,REFUNDED,REF-00000079,2026-07-29,Merchant_C,Processor_C,NGN,USSD,BUSINESS
TXN105243,100000.0,REFUNDED,REF-00005243,2026-07-02,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN105687,100000.0,SUCCESS,REF-00005687,2026-07-10,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN102606,1000.0,SUCCESS,REF-00002606,2026-07-20,Merchant_C,Processor_A,NGN,USSD,RETAIL
TXN108877,5000.0,REFUNDED,REF-00008877,2026-07-17,Merchant_E,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102977,500.0,SUCCESS,REF-00002977,2026-07-31,Merchant_A,Processor_C,NGN,CARD,BUSINESS
TXN100140,250000.0,SUCCESS,REF-00000140,2026-07-08,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN103870,7500.0,SUCCESS,REF-00003870,2026-07-07,Merchant_B,Processor_C,NGN,USSD,BUSINESS
TXN106248,25000.0,SUCCESS,REF-00006248,2026-07-11,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN107283,15000.0,SUCCESS,REF-00007283,2026-07-14,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN109688,5000.0,SUCCESS,REF-00009688,2026-07-27,Merchant_C,Processor_C,NGN,CARD,BUSINESS
TXN100589,1500.0,SUCCESS,REF-00000589,2026-07-24,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN100286,7500.0,SUCCESS,REF-00000286,2026-07-28,Merchant_B,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN106281,10000.0,SUCCESS,REF-00006281,2026-07-30,Merchant_B,Processor_B,NGN,CARD,RETAIL
TXN108131,15000.0,SUCCESS,REF-00008131,2026-07-11,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN109413,1000.0,SUCCESS,REF-00009413,2026-07-20,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN105067,5000.0,SUCCESS,REF-00005067,2026-07-19,Merchant_A,Processor_B,NGN,CARD,RETAIL
TXN105695,5000.0,SUCCESS,REF-00005695,2026-07-10,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN104052,50000.0,SUCCESS,REF-00004052,2026-07-28,Merchant_B,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN107906,1500.0,SUCCESS,REF-00007906,2026-07-11,Merchant_C,Processor_C,NGN,USSD,RETAIL
TXN105200,5000.0,SUCCESS,REF-00005200,2026-07-02,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN105518,1000.0,SUCCESS,REF-00005518,2026-07-21,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN108537,100000.0,FAILED,REF-00008537,2026-07-19,Merchant_C,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN104964,10000.0,SUCCESS,REF-00004964,2026-07-26,Merchant_C,Processor_B,NGN,USSD,BUSINESS
TXN103404,25000.0,SUCCESS,REF-00003404,2026-07-13,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN104522,100000.0,SUCCESS,REF-00004522,2026-07-30,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN104220,5000.0,SUCCESS,REF-00004220,2026-07-21,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN100836,100000.0,SUCCESS,REF-00000836,2026-07-09,Merchant_C,Processor_A,NGN,CARD,BUSINESS
TXN106264,50000.0,SUCCESS,REF-00006264,2026-07-07,Merchant_C,Processor_C,NGN,USSD,RETAIL
TXN104010,500.0,SUCCESS,REF-00004010,2026-07-15,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN109936,10000.0,SUCCESS,REF-00009936,2026-07-11,Merchant_E,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN109268,1500.0,SUCCESS,REF-00009268,2026-07-10,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN106779,1000.0,SUCCESS,REF-00006779,2026-07-20,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN103023,5000.0,SUCCESS,REF-00003023,2026-07-16,Merchant_E,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN104999,15000.0,SUCCESS,REF-00004999,2026-07-17,Merchant_E,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN109211,100000.0,SUCCESS,REF-00009211,2026-07-24,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN107920,15000.0,SUCCESS,REF-00007920,2026-07-10,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN109631,25000.0,SUCCESS,REF-00009631,2026-07-28,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN103962,500.0,FAILED,REF-00003962,2026-07-17,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN108857,1000.0,REFUNDED,REF-00008857,2026-07-28,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN106789,10000.0,REFUNDED,REF-00006789,2026-07-31,Merchant_A,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN101188,5000.0,SUCCESS,REF-00001188,2026-07-26,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN109358,50000.0,SUCCESS,REF-00009358,2026-07-18,Merchant_E,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN106923,10000.0,SUCCESS,REF-00006923,2026-07-12,Merchant_D,Processor_A,NGN,USSD,RETAIL
TXN103455,1500.0,SUCCESS,REF-00003455,2026-07-23,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN100497,1000.0,SUCCESS,REF-00000497,2026-07-22,Merchant_B,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN104205,10000.0,SUCCESS,REF-00004205,2026-07-20,Merchant_B,Processor_C,NGN,USSD,RETAIL
TXN105408,5000.0,SUCCESS,REF-00005408,2026-07-25,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN106782,10000.0,SUCCESS,REF-00006782,2026-07-17,Merchant_E,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN104033,250000.0,SUCCESS,REF-00004033,2026-07-20,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN103579,10000.0,SUCCESS,REF-00003579,2026-07-03,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN100820,50000.0,SUCCESS,REF-00000820,2026-07-11,Merchant_B,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN109916,1500.0,SUCCESS,REF-00009916,2026-07-08,Merchant_A,Processor_C,NGN,CARD,RETAIL
TXN100899,1000.0,SUCCESS,REF-00000899,2026-07-06,Merchant_A,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN104404,250000.0,SUCCESS,REF-00004404,2026-07-02,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN106002,100000.0,SUCCESS,REF-00006002,2026-07-10,Merchant_C,Processor_B,NGN,CARD,BUSINESS
TXN105728,1500.0,SUCCESS,REF-00005728,2026-07-07,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN105225,1000.0,SUCCESS,REF-00005225,2026-07-20,Merchant_D,Processor_A,NGN,CARD,BUSINESS
TXN108078,5000.0,SUCCESS,REF-00008078,2026-07-01,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN106678,10000.0,SUCCESS,REF-00006678,2026-07-18,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN107576,10000.0,SUCCESS,REF-00007576,2026-07-24,Merchant_A,Processor_C,NGN,CARD,RETAIL
TXN105202,15000.0,SUCCESS,REF-00005202,2026-07-17,Merchant_D,Processor_C,NGN,USSD,BUSINESS
TXN108914,1000.0,SUCCESS,REF-00008914,2026-07-14,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN109549,250000.0,SUCCESS,REF-00009549,2026-07-10,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN102316,5000.0,SUCCESS,REF-00002316,2026-07-29,Merchant_A,Processor_C,NGN,CARD,BUSINESS
TXN103153,7500.0,SUCCESS,REF-00003153,2026-07-16,Merchant_A,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN103558,1000.0,SUCCESS,REF-00003558,2026-07-23,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN105841,1500.0,FAILED,REF-00005841,2026-07-01,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN105117,10000.0,FAILED,REF-00005117,2026-07-19,Merchant_C,Processor_A,NGN,CARD,RETAIL
TXN105624,1000.0,SUCCESS,REF-00005624,2026-07-25,Merchant_D,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN104865,15000.0,SUCCESS,REF-00004865,2026-07-03,Merchant_A,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN104681,2500.0,SUCCESS,REF-00004681,2026-07-04,Merchant_C,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN101250,50000.0,SUCCESS,REF-00001250,2026-07-09,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN104345,5000.0,SUCCESS,REF-00004345,2026-07-31,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN100192,100000.0,SUCCESS,REF-00000192,2026-07-26,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN107080,5000.0,SUCCESS,REF-00007080,2026-07-31,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN109611,2500.0,SUCCESS,REF-00009611,2026-07-29,Merchant_A,Processor_B,NGN,USSD,BUSINESS
TXN103126,15000.0,SUCCESS,REF-00003126,2026-07-26,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN103199,7500.0,SUCCESS,REF-00003199,2026-07-04,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN105343,1500.0,SUCCESS,REF-00005343,2026-07-14,Merchant_D,Processor_B,NGN,USSD,RETAIL
TXN100650,1000.0,FAILED,REF-00000650,2026-07-16,Merchant_C,Processor_A,NGN,USSD,BUSINESS
TXN109385,100000.0,FAILED,REF-00009385,2026-07-23,Merchant_A,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN105918,5000.0,SUCCESS,REF-00005918,2026-07-10,Merchant_D,Processor_A,NGN,USSD,BUSINESS
TXN102744,15000.0,FAILED,REF-00002744,2026-07-05,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN102386,5000.0,SUCCESS,REF-00002386,2026-07-17,Merchant_A,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN109604,15000.0,REFUNDED,REF-00009604,2026-07-25,Merchant_C,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN101720,1500.0,SUCCESS,REF-00001720,2026-07-24,Merchant_A,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN104762,25000.0,SUCCESS,REF-00004762,2026-07-11,Merchant_C,Processor_C,NGN,USSD,RETAIL
TXN102535,50000.0,SUCCESS,REF-00002535,2026-07-16,Merchant_A,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN104849,1000.0,SUCCESS,REF-00004849,2026-07-13,Merchant_E,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN108233,15000.0,SUCCESS,REF-00008233,2026-07-30,Merchant_E,Processor_B,NGN,CARD,RETAIL
TXN105268,50000.0,SUCCESS,REF-00005268,2026-07-11,Merchant_C,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN104181,15000.0,SUCCESS,REF-00004181,2026-07-16,Merchant_C,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN100824,10000.0,SUCCESS,REF-00000824,2026-07-09,Merchant_B,Processor_C,NGN,USSD,BUSINESS
TXN103158,50000.0,FAILED,REF-00003158,2026-07-23,Merchant_B,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN108515,2500.0,SUCCESS,REF-00008515,2026-07-09,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN102630,15000.0,SUCCESS,REF-00002630,2026-07-12,Merchant_D,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN107240,50000.0,SUCCESS,REF-00007240,2026-07-15,Merchant_E,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN101671,100000.0,SUCCESS,REF-00001671,2026-07-17,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN106018,10000.0,REFUNDED,REF-00006018,2026-07-27,Merchant_C,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN104163,5000.0,SUCCESS,REF-00004163,2026-07-21,Merchant_C,Processor_A,NGN,CARD,BUSINESS
TXN103752,5000.0,SUCCESS,REF-00003752,2026-07-22,Merchant_D,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN108461,100000.0,SUCCESS,REF-00008461,2026-07-19,Merchant_C,Processor_C,NGN,USSD,RETAIL
TXN107826,100000.0,SUCCESS,REF-00007826,2026-07-16,Merchant_C,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN104470,100000.0,FAILED,REF-00004470,2026-07-21,Merchant_D,Processor_A,NGN,CARD,RETAIL
TXN101330,10000.0,SUCCESS,REF-00001330,2026-07-06,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN105541,15000.0,SUCCESS,REF-00005541,2026-07-02,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN109196,25000.0,SUCCESS,REF-00009196,2026-07-29,Merchant_D,Processor_B,NGN,USSD,BUSINESS
TXN105771,25000.0,SUCCESS,REF-00005771,2026-07-02,Merchant_D,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN108651,7500.0,SUCCESS,REF-00008651,2026-07-25,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN108183,250000.0,SUCCESS,REF-00008183,2026-07-19,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN104338,5000.0,SUCCESS,REF-00004338,2026-07-30,Merchant_C,Processor_B,NGN,CARD,RETAIL
TXN100469,250000.0,SUCCESS,REF-00000469,2026-07-24,Merchant_D,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN101912,250000.0,SUCCESS,REF-00001912,2026-07-03,Merchant_E,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN107002,50000.0,FAILED,REF-00007002,2026-07-31,Merchant_B,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN107979,25000.0,SUCCESS,REF-00007979,2026-07-06,Merchant_E,Processor_C,NGN,CARD,RETAIL
TXN104608,250000.0,SUCCESS,REF-00004608,2026-07-28,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN104716,15000.0,FAILED,REF-00004716,2026-07-15,Merchant_D,Processor_C,NGN,CARD,BUSINESS
TXN105767,1000.0,SUCCESS,REF-00005767,2026-07-14,Merchant_E,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN105842,1000.0,SUCCESS,REF-00005842,2026-07-05,Merchant_A,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN108125,500.0,SUCCESS,REF-00008125,2026-07-10,Merchant_C,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN101888,25000.0,SUCCESS,REF-00001888,2026-07-11,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN106543,2500.0,SUCCESS,REF-00006543,2026-07-12,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN100947,100000.0,FAILED,REF-00000947,2026-07-28,Merchant_D,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN100303,15000.0,REFUNDED,REF-00000303,2026-07-24,Merchant_E,Processor_B,NGN,CARD,RETAIL
TXN103751,100000.0,SUCCESS,REF-00003751,2026-07-19,Merchant_D,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN100722,1000.0,SUCCESS,REF-00000722,2026-07-30,Merchant_A,Processor_A,NGN,USSD,BUSINESS
TXN102521,1500.0,SUCCESS,REF-00002521,2026-07-12,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN100675,250000.0,SUCCESS,REF-00000675,2026-07-04,Merchant_C,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN102116,7500.0,SUCCESS,REF-00002116,2026-07-19,Merchant_E,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN105357,250000.0,FAILED,REF-00005357,2026-07-06,Merchant_E,Processor_B,NGN,BANK_TRANSFER,BUSINESS
TXN106171,15000.0,SUCCESS,REF-00006171,2026-07-24,Merchant_E,Processor_A,NGN,USSD,RETAIL
TXN103307,1000.0,FAILED,REF-00003307,2026-07-29,Merchant_A,Processor_B,NGN,CARD,BUSINESS
TXN101360,100000.0,SUCCESS,REF-00001360,2026-07-10,Merchant_B,Processor_C,NGN,CARD,RETAIL
TXN107855,7500.0,REFUNDED,REF-00007855,2026-07-02,Merchant_B,Processor_A,NGN,USSD,BUSINESS
TXN105228,1500.0,SUCCESS,REF-00005228,2026-07-16,Merchant_D,Processor_A,NGN,USSD,RETAIL
TXN109021,100000.0,FAILED,REF-00009021,2026-07-27,Merchant_E,Processor_C,NGN,CARD,BUSINESS
TXN106935,10000.0,SUCCESS,REF-00006935,2026-07-07,Merchant_B,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN106308,10000.0,SUCCESS,REF-00006308,2026-07-24,Merchant_E,Processor_B,NGN,CARD,BUSINESS
TXN107284,2500.0,SUCCESS,REF-00007284,2026-07-20,Merchant_E,Processor_B,NGN,USSD,BUSINESS
TXN107554,15000.0,FAILED,REF-00007554,2026-07-09,Merchant_D,Processor_A,NGN,CARD,RETAIL
TXN105926,25000.0,SUCCESS,REF-00005926,2026-07-29,Merchant_A,Processor_A,NGN,CARD,RETAIL
TXN108175,5000.0,FAILED,REF-00008175,2026-07-04,Merchant_E,Processor_A,NGN,USSD,RETAIL
TXN103499,25000.0,SUCCESS,REF-00003499,2026-07-07,Merchant_D,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN106968,15000.0,SUCCESS,REF-00006968,2026-07-30,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN101433,15000.0,SUCCESS,REF-00001433,2026-07-31,Merchant_A,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN108297,15000.0,REFUNDED,REF-00008297,2026-07-27,Merchant_C,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN109420,100000.0,FAILED,REF-00009420,2026-07-30,Merchant_C,Processor_C,NGN,CARD,BUSINESS
TXN103464,1500.0,SUCCESS,REF-00003464,2026-07-28,Merchant_C,Processor_A,NGN,USSD,BUSINESS
TXN106396,10000.0,SUCCESS,REF-00006396,2026-07-29,Merchant_B,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN100046,5000.0,SUCCESS,REF-00000046,2026-07-30,Merchant_B,Processor_A,NGN,CARD,BUSINESS
TXN101328,15000.0,SUCCESS,REF-00001328,2026-07-12,Merchant_B,Processor_C,NGN,USSD,BUSINESS
TXN109072,7500.0,SUCCESS,REF-00009072,2026-07-17,Merchant_B,Processor_B,NGN,CARD,RETAIL
TXN101555,2500.0,SUCCESS,REF-00001555,2026-07-22,Merchant_B,Processor_B,NGN,CARD,BUSINESS
TXN105626,7500.0,SUCCESS,REF-00005626,2026-07-25,Merchant_C,Processor_C,NGN,USSD,RETAIL
TXN108011,7500.0,REFUNDED,REF-00008011,2026-07-12,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN106675,50000.0,SUCCESS,REF-00006675,2026-07-11,Merchant_C,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN105417,5000.0,SUCCESS,REF-00005417,2026-07-06,Merchant_C,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN100161,15000.0,SUCCESS,REF-00000161,2026-07-02,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN100055,100000.0,SUCCESS,REF-00000055,2026-07-03,Merchant_D,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN105286,250000.0,SUCCESS,REF-00005286,2026-07-28,Merchant_B,Processor_B,NGN,USSD,BUSINESS
TXN100953,100000.0,SUCCESS,REF-00000953,2026-07-18,Merchant_B,Processor_A,NGN,CARD,RETAIL
TXN104462,250000.0,SUCCESS,REF-00004462,2026-07-09,Merchant_B,Processor_B,NGN,CARD,RETAIL
TXN109776,10000.0,SUCCESS,REF-00009776,2026-07-16,Merchant_B,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN108002,1000.0,SUCCESS,REF-00008002,2026-07-29,Merchant_A,Processor_C,NGN,CARD,BUSINESS
TXN103663,500.0,SUCCESS,REF-00003663,2026-07-14,Merchant_A,Processor_B,NGN,USSD,RETAIL
TXN108937,100000.0,FAILED,REF-00008937,2026-07-31,Merchant_C,Processor_A,NGN,MOBILE_MONEY,BUSINESS
TXN105986,10000.0,REFUNDED,REF-00005986,2026-07-07,Merchant_D,Processor_C,NGN,MOBILE_MONEY,RETAIL
TXN109645,15000.0,REFUNDED,REF-00009645,2026-07-28,Merchant_D,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN103887,15000.0,SUCCESS,REF-00003887,2026-07-13,Merchant_C,Processor_A,NGN,USSD,BUSINESS
TXN101550,250000.0,SUCCESS,REF-00001550,2026-07-17,Merchant_D,Processor_C,NGN,BANK_TRANSFER,BUSINESS
TXN103079,100000.0,FAILED,REF-00003079,2026-07-07,Merchant_E,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN102766,10000.0,SUCCESS,REF-00002766,2026-07-07,Merchant_B,Processor_A,NGN,BANK_TRANSFER,BUSINESS
TXN108738,1000.0,FAILED,REF-00008738,2026-07-13,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN100545,5000.0,SUCCESS,REF-00000545,2026-07-25,Merchant_B,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN108199,1000.0,SUCCESS,REF-00008199,2026-07-04,Merchant_A,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN106759,5000.0,SUCCESS,REF-00006759,2026-07-23,Merchant_B,Processor_B,NGN,BANK_TRANSFER,RETAIL
TXN102010,500.0,REFUNDED,REF-00002010,2026-07-07,Merchant_D,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN106631,1500.0,SUCCESS,REF-00006631,2026-07-16,Merchant_E,Processor_A,NGN,MOBILE_MONEY,RETAIL
TXN103335,25000.0,SUCCESS,REF-00003335,2026-07-09,Merchant_B,Processor_A,NGN,BANK_TRANSFER,RETAIL
TXN102816,10000.0,SUCCESS,REF-00002816,2026-07-25,Merchant_E,Processor_B,NGN,CARD,BUSINESS
TXN100031,1500.0,REFUNDED,REF-00000031,2026-07-12,Merchant_A,Processor_A,NGN,USSD,RETAIL
TXN105892,10000.0,SUCCESS,REF-00005892,2026-07-06,Merchant_B,Processor_B,NGN,MOBILE_MONEY,BUSINESS
TXN105174,7500.0,REFUNDED,REF-00005174,2026-07-28,Merchant_E,Processor_A,NGN,CARD,RETAIL
TXN104126,15000.0,SUCCESS,REF-00004126,2026-07-04,Merchant_B,Processor_B,NGN,USSD,RETAIL
TXN106560,2500.0,SUCCESS,REF-00006560,2026-07-18,Merchant_A,Processor_B,NGN,CARD,RETAIL
TXN108976,5000.0,SUCCESS,REF-00008976,2026-07-07,Merchant_E,Processor_C,NGN,BANK_TRANSFER,RETAIL
TXN101377,10000.0,SUCCESS,REF-00001377,2026-07-23,Merchant_E,Processor_C,NGN,MOBILE_MONEY,BUSINESS
TXN103106,25000.0,SUCCESS,REF-00003106,2026-07-09,Merchant_D,Processor_B,NGN,CARD,RETAIL
TXN106977,50000.0,FAILED,REF-00006977,2026-07-29,Merchant_E,Processor_B,NGN,CARD,RETAIL
TXN107748,5000.0,SUCCESS,REF-00007748,2026-07-02,Merchant_E,Processor_B,NGN,USSD,RETAIL
TXN106114,2500.0,SUCCESS,REF-00006114,2026-07-18,Merchant_A,Processor_C,NGN,USSD,RETAIL
TXN109923,15000.0,SUCCESS,REF-00009923,2026-07-22,Merchant_C,Processor_B,NGN,MOBILE_MONEY,RETAIL
TXN101625,25000.0,SUCCESS,REF-00001625,2026-07-26,Merchant_C,Processor_C,NGN,CARD,RETAIL
