Transaction ID,Amount,Status,Payment Reference,Transaction Date,merchant,processor,Currency,Channel,Settlement Batch
TXN109532,5000.0,SUCCESS,REF-00009532,05/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0032
TXN104095,7500.0,SUCCESS,REF-00004095,06/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0015
TXN105116,7500.0,SUCCESS,REF-00005116,20/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN101684,1500.0,FAILED,REF-00001684,10/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0016
TXN107368,1500.0,SUCCESS,REF-00007368,25/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0013
TXN107641,5000.0,SUCCESS,REF-00007641,22/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0002
TXN107766,5000.0,SUCCESS,REF-00007766,22/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0020
TXN107007,500.0,SUCCESS,REF-00007007,07/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0041
TXN103761,25000.0,SUCCESS,REF-00003761,04/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0047
TXN108954,5000.0,SUCCESS,REF-00008954,23/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0030
TXN102965,25000.0,SUCCESS,REF-00002965,04/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0047
TXN105531,1500.0,SUCCESS,REF-00005531,10/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0010
TXN106631,1500.0,SUCCESS,REF-00006631,16/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0013
TXN103119,2500.0,SUCCESS,REF-00003119,06/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0045
TXN103358,50000.0,SUCCESS,REF-00003358,06/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0015
TXN108937,100000.0,FAILED,REF-00008937,31/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0044
TXN108493,100000.0,SUCCESS,REF-00008493,24/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0035
TXN103071,15000.0,SUCCESS,REF-00003071,03/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0016
TXN105225,1000.0,SUCCESS,REF-00005225,20/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN100498,250000.0,SUCCESS,REF-00000498,23/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0038
TXN109307,25000.0,SUCCESS,REF-00009307,21/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0038
TXN101781,100000.0,SUCCESS,REF-00001781,24/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN104567,2500.0,FAILED,REF-00004567,03/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN102152,25000.0,SUCCESS,REF-00002152,06/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0027
TXN103729,15000.0,SUCCESS,REF-00003729,03/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0006
TXN102762,15000.0,SUCCESS,REF-00002762,25/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0046
TXN101471,25000.0,SUCCESS,REF-00001471,05/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0030
TXN101715,250000.0,SUCCESS,REF-00001715,28/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0010
TXN103509,1000.0,SUCCESS,REF-00003509,08/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0010
TXN103442,2500.0,FAILED,REF-00003442,02/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0021
TXN101542,10000.0,SUCCESS,REF-00001542,16/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN101911,100000.0,SUCCESS,REF-00001911,03/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0036
TXN109526,100000.0,SUCCESS,REF-00009526,09/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0003
TXN105193,100000.0,SUCCESS,REF-00005193,21/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0042
TXN103134,2500.0,SUCCESS,REF-00003134,06/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0048
TXN105972,50000.0,FAILED,REF-00005972,21/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0044
TXN103537,5000.0,SUCCESS,REF-00003537,18/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0026
TXN109369,10000.0,SUCCESS,REF-00009369,27/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0031
TXN100391,7500.0,SUCCESS,REF-00000391,06/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0048
TXN102267,25000.0,SUCCESS,REF-00002267,14/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0005
TXN109258,25000.0,SUCCESS,REF-00009258,30/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0033
TXN106123,250000.0,SUCCESS,REF-00006123,22/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0047
TXN103327,10000.0,SUCCESS,REF-00003327,24/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0011
TXN105637,50000.0,SUCCESS,REF-00005637,21/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0036
TXN102548,7500.0,SUCCESS,REF-00002548,11/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0016
TXN100397,7500.0,SUCCESS,REF-00000397,30/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0002
TXN101996,250000.0,SUCCESS,REF-00001996,24/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0039
TXN109138,10000.0,FAILED,REF-00009138,09/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0025
TXN109249,5000.0,SUCCESS,REF-00009249,15/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0007
TXN109840,50000.0,REFUNDED,REF-00009840,27/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0036
TXN101922,15000.0,SUCCESS,REF-00001922,19/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0028
TXN101146,50000.0,SUCCESS,REF-00001146,27/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0009
TXN100841,15000.0,SUCCESS,REF-00000841,05/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0017
TXN108350,50000.0,SUCCESS,REF-00008350,22/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0026
TXN100181,1000.0,SUCCESS,REF-00000181,01/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0032
TXN103061,1000.0,SUCCESS,REF-00003061,11/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0037
TXN102706,1500.0,SUCCESS,REF-00002706,01/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0027
TXN102376,5000.0,SUCCESS,REF-00002376,03/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0009
TXN103742,25000.0,SUCCESS,REF-00003742,18/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0005
TXN103461,1500.0,SUCCESS,REF-00003461,17/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0017
TXN100018,7500.0,SUCCESS,REF-00000018,24/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0017
TXN104974,2500.0,SUCCESS,REF-00004974,23/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0023
TXN107134,10000.0,REFUNDED,REF-00007134,13/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0035
TXN109608,2500.0,SUCCESS,REF-00009608,03/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0041
TXN107684,1000.0,SUCCESS,REF-00007684,31/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0018
TXN103319,25000.0,SUCCESS,REF-00003319,10/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0048
TXN102572,5000.0,SUCCESS,REF-00002572,06/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0021
TXN102061,10000.0,SUCCESS,REF-00002061,05/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0021
TXN105341,100000.0,SUCCESS,REF-00005341,31/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0010
TXN107256,1000.0,SUCCESS,REF-00007256,23/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0030
TXN108106,2500.0,SUCCESS,REF-00008106,27/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN107287,5000.0,SUCCESS,REF-00007287,25/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0027
TXN106815,1500.0,SUCCESS,REF-00006815,18/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0038
TXN103531,50000.0,SUCCESS,REF-00003531,09/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0035
TXN101762,1000.0,SUCCESS,REF-00001762,12/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0043
TXN100190,1000.0,SUCCESS,REF-00000190,15/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN102631,25000.0,SUCCESS,REF-00002631,03/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0044
TXN106160,1500.0,SUCCESS,REF-00006160,15/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0037
TXN108590,50000.0,SUCCESS,REF-00008590,14/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0024
TXN105661,1000.0,SUCCESS,REF-00005661,25/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0028
TXN102555,250000.0,SUCCESS,REF-00002555,25/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0018
TXN103434,25000.0,SUCCESS,REF-00003434,13/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0002
TXN103583,50000.0,SUCCESS,REF-00003583,07/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0013
TXN107759,2500.0,SUCCESS,REF-00007759,02/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0027
TXN105876,50000.0,SUCCESS,REF-00005876,24/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0045
TXN102994,1500.0,SUCCESS,REF-00002994,22/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0012
TXN108344,250000.0,SUCCESS,REF-00008344,13/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN101219,5000.0,SUCCESS,REF-00001219,11/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0023
TXN107879,1000.0,SUCCESS,REF-00007879,28/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0024
TXN107318,7500.0,FAILED,REF-00007318,11/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0050
TXN100068,1000.0,SUCCESS,REF-00000068,26/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0008
TXN102077,7500.0,SUCCESS,REF-00002077,01/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0037
TXN100144,5000.0,SUCCESS,REF-00000144,19/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0017
TXN109446,250000.0,FAILED,REF-00009446,02/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0026
TXN101576,500.0,SUCCESS,REF-00001576,22/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0034
TXN107572,1500.0,SUCCESS,REF-00007572,09/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0035
TXN102844,10000.0,SUCCESS,REF-00002844,13/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0002
TXN105707,1000.0,SUCCESS,REF-00005707,06/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0020
TXN105816,1500.0,SUCCESS,REF-00005816,14/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN101630,25000.0,FAILED,REF-00001630,07/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0026
TXN108674,1000.0,SUCCESS,REF-00008674,12/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0040
TXN105307,5000.0,FAILED,REF-00005307,17/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0033
PROC_ONLY1010,50000.0,SUCCESS,PROC-ONLY-REF-00010,22/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0028
TXN100769,50000.0,SUCCESS,REF-00000769,20/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0049
TXN102401,1500.0,SUCCESS,REF-00002401,21/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0028
TXN104378,1500.0,SUCCESS,REF-00004378,26/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0018
TXN107826,100000.0,SUCCESS,REF-00007826,16/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0033
TXN100503,50000.0,SUCCESS,REF-00000503,02/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0006
TXN105245,10000.0,SUCCESS,REF-00005245,06/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0030
TXN101887,2500.0,SUCCESS,REF-00001887,20/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0026
TXN108445,15000.0,SUCCESS,REF-00008445,29/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0003
TXN109627,100000.0,SUCCESS,REF-00009627,02/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0039
TXN104187,10000.0,REFUNDED,REF-00004187,30/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0044
TXN101748,25000.0,SUCCESS,REF-00001748,28/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0025
TXN109848,15000.0,SUCCESS,REF-00009848,25/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0040
TXN105488,15000.0,SUCCESS,REF-00005488,09/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0023
TXN105651,15000.0,SUCCESS,REF-00005651,15/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0015
TXN106389,10000.0,SUCCESS,REF-00006389,18/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN100418,15100.0,SUCCESS,REF-00000418,20/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0003
TXN109981,15000.0,SUCCESS,REF-00009981,04/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0001
TXN106231,100000.0,SUCCESS,REF-00006231,13/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0050
TXN103022,15000.0,REFUNDED,REF-00003022,24/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0037
TXN109978,250000.0,SUCCESS,REF-00009978,31/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0034
TXN100618,50000.0,SUCCESS,REF-00000618,01/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0041
TXN103505,15000.0,FAILED,REF-00003505,05/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0005
TXN103065,2500.0,SUCCESS,REF-00003065,13/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0036
TXN102136,1000.0,SUCCESS,REF-00002136,09/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0045
TXN101850,5000.0,SUCCESS,REF-00001850,02/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0049
TXN100577,100000.0,FAILED,REF-00000577,03/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0028
TXN100937,100000.0,SUCCESS,REF-00000937,10/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0002
TXN107839,50000.0,SUCCESS,REF-00007839,07/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0034
TXN109292,10000.0,SUCCESS,REF-00009292,02/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0018
TXN103268,15000.0,REFUNDED,REF-00003268,01/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0019
TXN109421,10000.0,SUCCESS,REF-00009421,04/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0046
TXN109754,2500.0,REFUNDED,REF-00009754,10/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0042
TXN107917,1500.0,SUCCESS,REF-00007917,12/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN103295,1000.0,SUCCESS,REF-00003295,28/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0013
TXN107775,500.0,SUCCESS,REF-00007775,06/07/2026,Merchant_D,Processor_A,NGN,CARD,SET-0029
TXN106833,100000.0,SUCCESS,REF-00006833,08/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0045
TXN103829,2500.0,SUCCESS,REF-00003829,29/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0049
TXN100059,5000.0,SUCCESS,REF-00000059,21/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0036
TXN109989,50000.0,FAILED,REF-00009989,29/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0027
TXN101665,50000.0,SUCCESS,REF-00001665,19/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0025
TXN102001,2500.0,SUCCESS,REF-00002001,02/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0032
TXN109026,10000.0,SUCCESS,REF-00009026,05/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0016
TXN109143,10000.0,SUCCESS,REF-00009143,09/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0045
TXN104699,250000.0,SUCCESS,REF-00004699,26/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0029
TXN102970,5000.0,SUCCESS,REF-00002970,13/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0011
TXN107189,15000.0,SUCCESS,REF-00007189,27/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0008
TXN102440,10000.0,SUCCESS,REF-00002440,24/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0019
TXN100713,7500.0,SUCCESS,REF-00000713,03/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0004
TXN106407,5000.0,SUCCESS,REF-00006407,23/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0010
TXN105611,15000.0,SUCCESS,REF-00005611,17/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0047
TXN107666,15000.0,SUCCESS,REF-00007666,12/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0020
TXN109941,1000.0,SUCCESS,REF-00009941,05/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0026
TXN107041,7500.0,SUCCESS,REF-00007041,27/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0038
TXN106444,15000.0,SUCCESS,REF-00006444,20/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0008
TXN105263,1000.0,SUCCESS,REF-00005263,07/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0018
TXN108640,50000.0,SUCCESS,REF-00008640,13/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0041
TXN103222,1000.0,SUCCESS,REF-00003222,03/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0042
TXN101417,1500.0,SUCCESS,REF-00001417,04/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0004
TXN102953,7500.0,SUCCESS,REF-00002953,16/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0045
TXN109980,5000.0,FAILED,REF-00009980,16/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0003
TXN108451,1000.0,SUCCESS,REF-00008451,28/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0024
TXN101936,2500.0,SUCCESS,REF-00001936,30/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0037
TXN109301,10000.0,SUCCESS,REF-00009301,05/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0042
TXN103738,25000.0,SUCCESS,REF-00003738,30/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0023
TXN103550,50000.0,SUCCESS,REF-00003550,28/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0006
TXN104398,1500.0,SUCCESS,REF-00004398,13/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0019
TXN109053,5000.0,FAILED,REF-00009053,06/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0048
TXN104771,7500.0,SUCCESS,REF-00004771,22/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0042
TXN109802,1500.0,SUCCESS,REF-00009802,06/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0042
TXN104042,7500.0,SUCCESS,REF-00004042,11/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0026
TXN109594,2500.0,SUCCESS,REF-00009594,07/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0024
TXN108825,5000.0,SUCCESS,REF-00008825,10/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0040
TXN105003,5000.0,SUCCESS,REF-00005003,10/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0019
TXN100519,1500.0,SUCCESS,REF-00000519,25/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0004
TXN105303,100000.0,SUCCESS,REF-00005303,15/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0034
TXN102963,250000.0,SUCCESS,REF-00002963,16/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0050
TXN108885,15000.0,SUCCESS,REF-00008885,10/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0033
TXN109777,250000.0,SUCCESS,REF-00009777,08/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0008
TXN102707,2500.0,SUCCESS,REF-00002707,25/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0004
TXN105916,250000.0,SUCCESS,REF-00005916,28/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0049
TXN105793,100000.0,SUCCESS,REF-00005793,16/07/2026,Merchant_E,Processor_A,NGN,CARD,SET-0018
TXN106821,10000.0,SUCCESS,REF-00006821,05/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0047
TXN100317,1500.0,SUCCESS,REF-00000317,16/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0002
TXN109441,1000.0,SUCCESS,REF-00009441,17/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0018
TXN107871,1500.0,REFUNDED,REF-00007871,10/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0050
TXN100798,25000.0,SUCCESS,REF-00000798,20/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0003
TXN100334,1000.0,SUCCESS,REF-00000334,19/07/2026,Merchant_B,Processor_A,NGN,BANK_TRANSFER,SET-0011
TXN104483,10000.0,SUCCESS,REF-00004483,31/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0040
TXN104480,1500.0,SUCCESS,REF-00004480,19/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0010
TXN105153,25000.0,SUCCESS,REF-00005153,24/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0009
TXN101795,1000.0,SUCCESS,REF-00001795,07/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0026
TXN101893,2500.0,SUCCESS,REF-00001893,11/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0026
TXN105270,2500.0,SUCCESS,REF-00005270,01/07/2026,Merchant_A,Processor_A,NGN,MOBILE_MONEY,SET-0039
TXN106514,10000.0,SUCCESS,REF-00006514,03/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0005
TXN106819,25000.0,SUCCESS,REF-00006819,20/07/2026,Merchant_B,Processor_A,NGN,CARD,SET-0035
TXN101223,100000.0,FAILED,REF-00001223,18/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0040
TXN103544,50000.0,SUCCESS,REF-00003544,02/07/2026,Merchant_D,Processor_A,NGN,BANK_TRANSFER,SET-0037
TXN106983,50000.0,SUCCESS,REF-00006983,25/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0014
TXN108865,25000.0,SUCCESS,REF-00008865,14/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0005
TXN105234,10000.0,SUCCESS,REF-00005234,12/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0011
TXN106357,7500.0,SUCCESS,REF-00006357,29/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0037
TXN109510,10000.0,SUCCESS,REF-00009510,18/07/2026,Merchant_C,Processor_A,NGN,USSD,SET-0041
TXN101364,25000.0,SUCCESS,REF-00001364,08/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0010
TXN107102,250000.0,SUCCESS,REF-00007102,14/07/2026,Merchant_A,Processor_A,NGN,CARD,SET-0034
TXN104146,1000.0,SUCCESS,REF-00004146,25/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0032
TXN109098,100000.0,SUCCESS,REF-00009098,05/07/2026,Merchant_C,Processor_A,NGN,CARD,SET-0023
TXN106343,50000.0,SUCCESS,REF-00006343,24/07/2026,Merchant_E,Processor_A,NGN,USSD,SET-0050
TXN102714,500.0,SUCCESS,REF-00002714,15/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0049
TXN109786,1000.0,SUCCESS,REF-00009786,18/07/2026,Merchant_E,Processor_A,NGN,MOBILE_MONEY,SET-0019
TXN101880,15000.0,SUCCESS,REF-00001880,01/07/2026,Merchant_A,Processor_A,NGN,USSD,SET-0048
TXN107380,7500.0,SUCCESS,REF-00007380,10/07/2026,Merchant_C,Processor_A,NGN,MOBILE_MONEY,SET-0012
TXN109282,25000.0,SUCCESS,REF-00009282,15/07/2026,Merchant_D,Processor_A,NGN,USSD,SET-0023
TXN105560,5000.0,SUCCESS,REF-00005560,15/07/2026,Merchant_C,Processor_A,NGN,BANK_TRANSFER,SET-0004
TXN100828,25000.0,SUCCESS,REF-00000828,17/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0035
TXN105113,25000.0,SUCCESS,REF-00005113,30/07/2026,Merchant_B,Processor_A,NGN,USSD,SET-0049
TXN104465,7500.0,SUCCESS,REF-00004465,05/07/2026,Merchant_B,Processor_A,NGN,MOBILE_MONEY,SET-0036
TXN106817,100000.0,SUCCESS,REF-00006817,24/07/2026,Merchant_D,Processor_A,NGN,MOBILE_MONEY,SET-0034
TXN106110,250000.0,SUCCESS,REF-00006110,06/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0033
TXN107764,15000.0,SUCCESS,REF-00007764,29/07/2026,Merchant_A,Processor_A,NGN,BANK_TRANSFER,SET-0021
TXN105621,100000.0,SUCCESS,REF-00005621,21/07/2026,Merchant_E,Processor_A,NGN,BANK_TRANSFER,SET-0001
